Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
142400,Remuera East,672,60,1797,21,63,45,30,6,9,102,2691,117,2805,843,48,1704,54,15,36,0,3,24,84,2781,162,2937,1218,30,1230,48,12,27,0,0,39,132,2739,0,2739,156,537,1368,2061,183,2244,93,417,1503,2016,318,2334,87,411,1686,2187,0,2187,2109,246,18,6,2379,237,2619,2175,180,18,0,2373,243,2619,2208,126,30,12,2373,243,2619,2145,204,21,3,2373,243,2619,2310,42,12,6,2370,246,2619,2328,48,6,3,2385,231,2619,1143,435,564,2142,102,2244,1209,363,513,2085,249,2334,1128,261,573,1959,228,2187,1314,738,2052,189,2244,1362,651,2013,321,2334,1305,690,1995,192,2187,..,1278,873,2148,96,2244,..,1263,996,2259,75,2334,615,588,774,1977,210,2187,378,135,345,231,51,9,12,18,1179,102,1281,330,114,378,216,42,12,6,21,1125,216,1344,390,135,348,192,39,12,6,18,1140,51,1191,174,207,234,216,99,81,174,489,90,123,42,132,2055,186,2244,114,174,195,180,87,84,138,600,108,156,45,111,1992,342,2334,120,141,192,216,75,72,126,582,240,216,39,87,2100,84,2187,681,69,1989,2739,0,2739,651,54,1917,2619,0,2619,288,96,240,189,375,267,579,2031,213,2244,..,282,75,180,144,309,273,720,1986,348,2334,49900,282,87,198,168,312,267,876,2187,0,2187,53500,132,1149,504,990,15,441,117,27,9,6,30,48,36,2118,126,2244,144,1143,486,870,9,471,69,30,12,9,30,36,48,2121,213,2334,132,1314,528,777,15,393,54,24,6,9,42,36,60,2184,6,2187,18,78,234,12,150,123,96,36,0,3,750,0,750,18,0,327,15,303,3,3,0,0,3,666,0,666
142500,Waikowhai South,459,39,684,153,39,0,9,9,9,78,1449,186,1635,480,69,714,198,114,6,12,6,15,60,1644,102,1746,657,54,735,327,108,3,3,3,39,108,2037,0,2037,129,213,828,1170,183,1353,123,222,999,1341,108,1449,126,231,1371,1728,0,1728,1431,183,18,3,1638,294,1929,1506,108,15,3,1632,297,1929,1482,123,27,3,1635,294,1929,1455,159,18,6,1638,294,1929,1587,36,9,6,1635,294,1929,1566,54,9,6,1635,294,1929,666,150,372,1188,165,1353,741,150,450,1341,111,1449,777,138,516,1434,297,1728,753,465,1218,138,1353,891,501,1392,60,1449,924,543,1470,261,1728,..,666,534,1200,153,1353,..,681,720,1404,48,1449,219,495,750,1464,264,1728,225,90,162,81,33,6,6,15,618,78,696,267,96,198,84,36,9,6,15,708,42,750,333,117,216,81,30,6,6,9,804,63,867,156,123,129,120,90,54,81,207,27,48,9,123,1173,180,1353,135,132,114,153,96,81,72,276,63,81,18,141,1359,93,1449,144,105,117,192,99,63,75,384,162,129,24,132,1626,102,1728,426,72,1536,2037,0,2037,408,66,1458,1929,0,1929,183,75,183,129,294,138,147,1155,201,1353,..,240,51,165,126,294,222,264,1362,87,1449,36700,255,78,207,138,336,276,429,1728,0,1728,41400,87,765,222,339,6,129,18,39,18,15,39,36,24,1197,156,1353,129,840,264,327,12,144,15,63,15,15,51,39,24,1377,72,1449,153,1125,297,330,15,183,21,51,15,15,57,45,33,1725,6,1728,24,87,174,6,57,21,114,3,0,12,498,0,498,24,0,222,3,57,3,3,0,0,3,312,0,312
142600,Royal Oak West (Auckland),681,93,1143,132,33,3,6,3,21,90,2178,150,2316,804,81,1119,120,30,3,12,3,15,66,2223,129,2349,1002,69,1053,156,33,3,3,9,45,141,2502,0,2502,189,288,1251,1725,171,1899,153,279,1389,1818,138,1956,150,333,1665,2145,0,2145,1716,276,24,6,2022,357,2373,1791,186,30,6,2013,360,2373,1773,174,51,18,2013,360,2373,1731,243,27,6,2010,363,2373,1926,66,15,18,2022,354,2373,1926,75,12,6,2022,354,2373,882,294,591,1767,132,1899,888,273,642,1806,150,1956,909,237,636,1782,363,2145,1056,708,1767,135,1899,1035,783,1818,138,1956,1056,765,1818,327,2145,..,882,909,1794,108,1899,..,807,1083,1890,66,1956,228,555,1032,1815,333,2145,360,138,234,129,39,15,15,18,951,84,1035,378,141,240,132,39,21,15,24,984,93,1077,405,183,252,141,33,15,15,24,1074,81,1152,240,156,147,156,120,93,120,396,48,72,18,171,1734,165,1899,192,132,126,180,108,81,105,429,66,120,27,213,1779,177,1956,249,111,108,207,117,84,114,507,162,144,27,189,2016,132,2145,456,66,1980,2502,0,2502,423,48,1905,2373,0,2373,267,105,312,225,381,228,216,1731,165,1899,..,318,102,231,210,381,216,333,1785,171,1956,32000,282,84,339,288,411,318,426,2145,0,2145,33600,156,1047,282,531,18,243,51,72,12,18,48,51,45,1791,105,1899,174,1035,279,459,12,288,36,63,24,24,45,63,48,1818,141,1956,129,1272,288,453,15,444,42,84,15,33,54,72,30,2145,0,2145,18,69,183,3,87,18,126,3,0,9,519,0,519,18,9,480,12,198,12,111,3,0,6,849,0,849
142700,Saint Heliers West,852,33,2055,12,18,54,9,12,9,141,3144,150,3291,1119,42,1956,36,18,39,3,6,9,108,3291,99,3390,1578,36,1566,48,9,24,6,3,30,222,3525,0,3525,162,594,1770,2526,174,2703,108,582,1950,2640,126,2769,117,570,2208,2895,0,2895,2793,312,12,0,3117,231,3351,2751,330,24,0,3102,246,3351,2853,204,39,6,3102,246,3351,2778,303,18,3,3105,243,3351,3033,57,6,6,3105,246,3351,3045,57,9,3,3111,237,3351,1575,429,585,2589,114,2703,1662,387,615,2667,99,2769,1614,390,651,2658,237,2895,1794,807,2604,99,2703,1893,807,2700,69,2769,1890,819,2709,189,2895,..,1713,885,2598,105,2703,..,1695,1005,2700,69,2769,771,942,978,2691,207,2895,411,177,414,249,93,18,12,33,1401,66,1467,438,159,483,240,75,12,3,24,1440,42,1482,453,186,495,240,63,15,3,18,1473,72,1542,219,243,240,240,189,111,234,630,108,132,42,150,2547,156,2703,165,231,279,255,183,108,174,708,135,180,60,177,2652,117,2769,174,213,222,234,132,114,192,711,336,252,66,144,2793,102,2895,723,108,2694,3525,0,3525,687,75,2586,3351,0,3351,282,111,324,243,486,357,732,2535,165,2703,..,330,96,258,252,414,381,939,2667,102,2769,49300,366,81,279,252,402,345,1170,2895,0,2895,53800,129,1404,636,1332,9,522,126,30,15,12,24,45,66,2601,102,2703,177,1473,615,1257,21,612,81,36,9,12,27,54,51,2694,75,2769,198,1539,660,1209,24,666,81,33,12,18,30,45,57,2898,0,2895,24,117,306,12,156,99,102,12,0,6,831,0,831,24,0,198,9,15,6,3,0,0,3,252,0,252
142800,One Tree Hill,1284,72,2169,129,72,6,21,15,15,210,3900,228,4125,1599,72,1884,102,63,9,21,18,24,144,3882,282,4161,2127,72,1740,120,93,6,18,21,51,270,4506,0,4506,459,648,2097,3204,243,3444,321,621,2253,3195,258,3453,336,726,2637,3696,0,3696,3153,441,24,9,3630,531,4164,3303,258,27,15,3603,561,4164,3294,276,45,15,3630,534,4164,3198,375,36,12,3624,543,4164,3504,96,12,12,3624,543,4164,3516,93,15,9,3633,531,4164,1401,555,1296,3246,195,3444,1374,525,1290,3189,267,3453,1413,438,1341,3192,501,3696,1956,1344,3300,144,3444,1884,1371,3255,198,3453,1926,1320,3243,450,3696,..,1557,1746,3303,144,3444,..,1446,1857,3303,150,3453,330,1017,1905,3249,447,3696,792,255,345,192,81,36,18,48,1764,90,1857,789,273,363,183,57,27,12,39,1734,99,1836,822,306,372,162,60,33,12,33,1800,129,1929,459,330,339,324,264,150,201,603,111,132,24,273,3210,234,3444,360,294,267,321,213,156,174,756,162,174,39,240,3153,297,3453,318,243,270,330,210,123,189,864,390,285,42,246,3510,186,3696,777,192,3537,4506,0,4506,702,159,3303,4164,0,4164,369,174,486,351,846,510,462,3198,246,3444,..,396,132,399,321,633,516,795,3192,261,3453,41000,414,150,429,363,660,564,1116,3696,0,3696,45000,198,2235,471,924,30,387,63,123,51,63,66,102,66,3303,144,3444,231,2133,495,801,24,387,51,129,51,42,81,117,54,3237,216,3453,204,2532,546,750,39,411,60,141,63,54,84,141,78,3687,6,3696,57,135,393,27,114,33,183,15,0,15,969,0,969,57,0,153,9,87,0,0,0,0,3,312,0,312
142900,Hillsborough East (Auckland),441,75,804,255,105,6,6,6,15,69,1755,81,1833,525,75,792,318,111,3,6,9,18,48,1875,120,1992,792,66,831,423,129,0,9,6,54,87,2391,0,2391,174,207,1023,1407,105,1512,135,231,1146,1515,126,1644,138,216,1584,1938,0,1938,1653,210,12,3,1884,339,2223,1737,120,9,3,1866,360,2223,1722,132,21,3,1872,348,2223,1707,156,12,0,1878,348,2223,1827,45,3,0,1878,345,2223,1797,69,12,0,1881,342,2223,777,171,477,1422,87,1512,831,168,519,1515,129,1644,909,159,531,1599,339,1938,870,567,1437,75,1512,969,573,1545,96,1644,1056,579,1632,306,1938,..,660,786,1446,66,1512,..,651,900,1548,93,1644,159,558,930,1644,291,1938,267,108,195,78,45,9,9,18,729,33,762,300,120,210,87,36,6,9,18,786,54,843,333,153,228,90,39,6,12,12,876,99,972,189,129,126,165,96,57,75,270,36,90,15,153,1401,111,1512,165,120,117,177,105,78,81,333,54,93,15,171,1500,141,1644,159,99,108,201,102,78,78,477,153,147,15,195,1809,126,1938,543,72,1776,2391,0,2391,504,54,1662,2223,0,2223,261,108,204,171,381,174,108,1404,108,1512,..,294,87,189,177,309,219,249,1527,114,1644,30800,339,87,228,189,390,306,396,1938,0,1938,37300,126,909,198,369,9,153,30,51,21,12,36,48,27,1431,81,1512,168,966,207,291,12,141,27,75,24,21,66,54,24,1539,102,1644,171,1296,276,315,24,177,27,69,21,21,57,66,39,1929,9,1938,18,84,180,9,171,18,138,0,0,3,615,0,615,18,0,171,6,135,0,0,0,0,3,330,0,330
143000,Saint Heliers North,966,42,2319,18,15,30,3,12,9,132,3483,165,3645,1335,45,2022,15,27,42,3,9,6,90,3546,162,3705,1752,36,1815,33,27,30,3,12,33,186,3924,0,3924,192,699,1950,2838,195,3033,126,648,2106,2880,165,3042,120,642,2478,3240,0,3240,3084,342,30,3,3459,297,3759,3066,348,30,6,3450,309,3759,3177,222,42,6,3450,309,3759,3093,321,24,3,3441,318,3759,3381,42,12,6,3444,312,3759,3396,48,9,3,3456,303,3759,1725,492,684,2898,135,3033,1809,426,675,2910,132,3042,1836,420,678,2931,309,3240,2025,894,2919,114,3033,2082,864,2949,96,3042,2112,861,2973,267,3240,..,1863,1065,2925,105,3033,..,1854,1098,2955,90,3042,885,1017,1068,2967,273,3240,495,183,471,270,87,21,3,21,1554,63,1617,474,201,510,252,78,21,6,30,1566,48,1617,456,204,552,279,78,24,9,18,1614,78,1689,246,273,303,261,204,150,246,663,99,141,48,234,2871,162,3033,204,273,282,282,192,114,204,711,162,177,66,237,2901,141,3042,204,267,252,291,159,108,216,780,348,258,78,177,3138,102,3240,786,105,3033,3924,0,3924,753,69,2937,3759,0,3759,309,144,369,315,585,360,777,2859,174,3033,..,366,96,282,258,477,417,1008,2904,138,3042,48700,381,105,324,264,444,420,1302,3240,0,3240,54300,141,1563,732,1446,18,576,135,42,9,18,39,39,60,2901,129,3033,204,1581,720,1299,18,657,111,30,15,15,42,48,51,2931,114,3042,213,1698,780,1302,24,798,117,30,12,21,30,48,48,3240,3,3240,30,87,321,18,249,69,96,12,0,12,891,0,891,30,0,300,15,327,0,0,0,0,0,672,0,672
143100,Remuera Abbotts Park,1182,111,1734,102,21,45,0,18,15,132,3300,165,3456,1392,108,1662,93,27,33,6,6,15,102,3405,288,3693,1851,120,1428,111,30,9,3,12,51,162,3774,0,3774,330,546,1800,2673,171,2844,204,567,1971,2742,282,3024,204,537,2364,3102,0,3102,2697,399,18,3,3117,456,3573,2832,249,27,0,3105,468,3573,2862,201,39,6,3111,462,3573,2772,306,33,3,3114,462,3573,3036,54,18,6,3114,462,3573,3048,60,12,0,3120,453,3573,1176,477,1050,2703,141,2844,1266,456,1035,2760,264,3024,1221,390,1035,2649,453,3102,1527,1185,2712,132,2844,1587,1209,2796,225,3024,1557,1152,2709,393,3102,..,1374,1356,2730,117,2844,..,1365,1485,2853,171,3024,465,789,1440,2697,405,3102,675,180,357,159,57,21,12,21,1479,81,1557,636,195,399,165,45,21,6,39,1509,117,1626,642,231,393,180,45,21,9,24,1542,108,1653,192,210,219,309,183,135,171,717,135,174,30,213,2685,159,2844,198,174,219,294,177,135,150,765,183,183,54,228,2760,264,3024,189,150,207,315,138,108,165,816,327,249,60,204,2928,174,3102,819,132,2826,3774,0,3774,765,102,2703,3573,0,3573,324,141,309,294,660,417,540,2679,168,2844,..,333,108,291,303,543,441,762,2778,246,3024,43100,336,126,294,327,510,519,990,3102,0,3102,48500,150,1782,522,1005,15,330,75,69,18,21,66,75,87,2736,108,2844,168,1788,540,885,18,405,78,81,18,18,105,78,87,2805,219,3024,186,2001,579,813,36,432,75,75,24,27,69,63,66,3099,3,3102,45,102,387,15,72,126,180,15,0,12,948,0,948,45,0,57,0,9,0,0,0,0,0,111,0,111
143200,Meadowbank East,699,36,1209,66,36,48,0,6,6,93,2169,123,2289,870,36,1263,39,42,30,3,3,6,69,2331,165,2493,1149,42,1074,57,39,30,6,9,54,138,2598,0,2598,231,354,1167,1752,126,1878,147,414,1296,1857,171,2028,129,429,1521,2079,0,2079,1950,258,12,6,2220,207,2427,2049,147,12,3,2211,216,2427,2076,108,30,6,2217,210,2427,1992,210,18,0,2220,210,2427,2178,33,6,3,2217,210,2427,2169,45,6,0,2220,207,2427,882,312,600,1791,90,1878,966,303,606,1872,156,2028,951,276,663,1890,189,2079,1107,681,1788,90,1878,1173,714,1887,141,2028,1194,720,1911,168,2079,..,897,900,1797,81,1878,..,954,966,1920,108,2028,285,633,999,1917,162,2079,399,135,234,117,36,12,3,15,951,57,1008,402,159,258,114,33,9,3,27,1005,57,1065,432,177,294,126,30,6,3,15,1083,36,1116,135,150,183,195,120,87,144,405,54,99,24,159,1755,123,1878,135,150,174,183,114,87,141,456,108,141,27,159,1881,147,2028,129,135,144,195,111,84,111,522,234,189,33,132,2019,60,2079,570,99,1929,2598,0,2598,522,75,1830,2427,0,2427,216,105,231,204,420,276,297,1752,129,1878,..,246,69,195,183,351,315,534,1890,138,2028,44100,234,90,192,180,327,339,714,2079,0,2079,50800,75,1230,348,570,9,180,54,54,15,12,57,48,60,1797,84,1878,135,1287,327,465,9,261,36,39,15,12,54,66,51,1902,126,2028,129,1431,351,492,21,273,48,54,12,18,39,54,39,2076,3,2079,27,72,321,9,33,96,72,30,0,6,669,0,669,27,0,0,0,0,0,0,0,0,0,27,0,27
143300,Ellerslie Central,918,93,1446,48,18,21,12,15,6,141,2670,204,2871,1179,87,1359,96,39,21,9,9,30,99,2889,201,3087,1572,84,1248,108,36,9,12,18,60,162,3306,0,3306,315,438,1380,2133,279,2412,261,471,1632,2364,204,2565,198,510,2079,2787,0,2787,2289,339,36,6,2673,444,3114,2418,213,27,3,2664,450,3114,2379,201,54,33,2667,447,3114,2289,303,60,21,2667,444,3114,2538,60,30,39,2667,447,3114,2535,96,21,15,2670,444,3114,957,336,852,2145,264,2412,1002,432,942,2379,189,2565,1029,354,966,2349,438,2787,1254,930,2181,231,2412,1335,1092,2427,141,2565,1323,1062,2385,405,2787,..,1032,1245,2274,135,2412,..,999,1473,2472,93,2565,291,681,1401,2373,414,2787,489,150,261,120,42,9,15,21,1107,147,1257,525,195,303,135,51,21,9,27,1269,81,1350,576,186,327,150,45,18,12,21,1341,102,1440,234,207,234,219,177,102,144,480,69,78,21,168,2130,282,2412,231,204,207,237,174,129,135,564,135,108,30,171,2319,249,2565,216,183,198,282,138,111,153,648,282,171,39,198,2616,171,2787,597,123,2589,3306,0,3306,540,96,2478,3114,0,3114,249,138,315,243,531,321,330,2124,285,2412,..,285,105,342,267,444,378,510,2331,237,2565,37900,333,117,363,318,426,465,768,2787,0,2787,42700,123,1455,396,672,27,342,45,75,15,30,66,54,60,2280,129,2412,141,1527,351,609,15,378,45,96,36,36,78,84,54,2400,168,2565,165,1785,399,594,36,435,51,96,21,36,87,87,57,2787,3,2787,30,78,213,3,186,39,111,57,0,12,720,0,720,30,84,471,9,111,6,18,30,9,9,768,0,768
143400,Royal Oak East (Auckland),639,60,1206,156,117,6,3,9,33,108,2292,135,2415,756,90,1182,192,87,3,3,6,33,87,2400,168,2568,1038,75,1137,222,123,9,6,6,66,153,2832,0,2832,237,363,1299,1899,135,2037,177,357,1437,1974,159,2133,180,357,1872,2409,0,2409,1890,321,39,6,2259,417,2676,2007,201,33,9,2247,426,2676,1947,231,60,9,2247,432,2676,1920,294,33,9,2256,420,2676,2118,102,15,15,2250,426,2676,2142,102,12,6,2262,414,2676,846,483,612,1941,96,2037,885,453,627,1962,171,2133,900,351,747,1995,414,2409,1008,879,1890,147,2037,1080,909,1986,144,2133,1125,921,2046,366,2409,..,729,1218,1947,90,2037,..,738,1314,2052,81,2133,201,507,1332,2040,369,2409,420,180,261,108,69,21,15,21,1095,66,1161,408,177,279,126,63,27,15,18,1110,60,1173,474,210,288,108,48,24,9,24,1185,111,1296,315,162,165,165,120,75,117,372,48,81,12,213,1842,195,2037,294,171,159,180,135,96,114,375,60,90,12,234,1923,210,2133,267,123,150,207,117,78,123,573,165,165,27,246,2247,165,2409,492,78,2265,2832,0,2832,456,66,2154,2676,0,2676,240,180,420,219,426,195,192,1866,168,2037,..,288,93,330,270,381,294,291,1950,186,2133,29600,321,141,318,309,474,387,462,2409,0,2409,36000,132,1083,249,456,18,378,51,81,27,54,45,72,39,1944,93,2037,177,1110,243,441,15,432,48,87,27,36,51,72,36,2013,120,2133,150,1527,252,438,24,429,42,81,30,39,48,84,36,2403,6,2409,18,72,168,6,132,12,150,3,0,9,570,0,570,18,36,114,6,90,57,54,6,0,3,381,0,381
143500,Saint Heliers South,948,81,2106,72,42,78,9,12,9,186,3480,174,3648,1329,99,2046,60,21,51,3,18,15,105,3696,210,3903,1794,60,1788,72,24,42,6,15,60,228,4080,0,4080,288,630,1878,2796,201,2997,147,624,2127,2895,231,3126,174,606,2520,3300,0,3300,3108,432,36,3,3573,324,3900,3198,330,30,3,3555,342,3900,3177,291,69,33,3570,330,3900,3102,405,57,9,3576,324,3900,3381,108,30,48,3564,333,3900,3414,129,33,3,3582,318,3900,1500,558,786,2847,150,2997,1587,513,816,2916,210,3126,1599,519,855,2973,324,3300,1776,1053,2829,171,2997,1899,1050,2949,180,3126,1914,1116,3027,270,3300,..,1662,1188,2853,147,2997,..,1707,1323,3030,96,3126,591,1044,1353,2985,312,3300,504,195,456,255,81,21,6,36,1554,90,1647,501,201,510,267,81,18,6,15,1602,123,1725,561,243,537,252,84,18,9,21,1725,75,1800,264,270,291,255,222,117,204,603,87,135,51,282,2778,222,2997,225,264,246,252,192,129,186,711,150,216,66,267,2907,222,3126,228,219,249,330,144,132,186,738,351,276,66,264,3186,111,3300,966,138,2976,4080,0,4080,906,114,2877,3900,0,3900,390,177,387,339,540,354,579,2769,228,2997,..,426,102,339,318,456,384,894,2919,210,3126,41000,450,144,321,375,465,393,1149,3300,0,3300,45700,204,1557,591,1149,21,558,123,60,21,24,48,75,78,2871,126,2997,228,1659,588,1059,15,594,123,51,18,18,54,69,63,2952,177,3126,216,1908,603,1011,27,651,111,42,21,30,51,57,72,3297,3,3300,48,105,405,27,288,81,117,27,0,6,1101,0,1101,48,0,0,0,0,0,0,0,0,0,48,0,48
143600,Hillsborough South (Auckland),702,63,1269,135,72,3,12,9,12,105,2322,120,2439,801,72,1065,183,132,3,9,15,18,69,2328,141,2469,1161,57,1038,213,120,0,18,15,48,129,2775,0,2775,240,330,1314,1881,138,2019,159,315,1434,1905,144,2049,168,351,1791,2313,0,2313,1893,300,24,3,2214,417,2634,1998,189,18,0,2205,429,2634,1992,177,45,3,2217,417,2634,1929,252,33,3,2217,417,2634,2124,54,21,9,2208,423,2634,2136,60,18,3,2217,414,2634,1071,267,582,1917,102,2019,1035,267,621,1920,132,2049,1020,240,675,1935,378,2313,1206,720,1926,93,2019,1230,708,1941,111,2049,1227,744,1974,339,2313,..,1104,837,1938,78,2019,..,1053,906,1959,90,2049,258,786,933,1971,342,2313,339,120,276,150,48,21,9,15,975,63,1038,369,144,264,138,54,12,12,21,1014,69,1083,435,153,279,156,54,15,15,12,1119,105,1224,252,213,204,198,198,102,135,306,39,63,12,156,1890,129,2019,195,189,186,186,144,90,111,399,69,102,15,180,1872,177,2049,204,156,183,228,165,102,141,471,195,141,18,171,2178,132,2313,600,81,2094,2775,0,2775,561,60,2010,2634,0,2634,279,141,306,228,432,249,249,1890,129,2019,..,303,99,273,198,354,270,417,1911,138,2049,35100,345,99,294,222,402,354,597,2313,0,2313,39700,150,1185,342,630,18,267,39,60,21,12,36,54,45,1944,72,2019,168,1158,318,522,6,306,42,72,18,18,69,57,48,1938,114,2049,186,1467,363,465,27,336,48,66,15,18,69,66,30,2310,3,2313,24,102,255,15,123,24,123,12,0,6,681,0,681,24,0,0,0,0,0,0,0,0,0,24,0,24
143700,Saint Johns West,798,135,1470,75,48,99,9,12,9,120,2730,111,2832,984,147,1344,90,33,72,3,6,18,63,2733,153,2880,1335,123,1245,87,24,36,3,6,45,174,3078,0,3078,180,408,1617,2205,138,2343,114,396,1713,2223,162,2385,108,369,2094,2568,0,2568,2322,309,27,3,2658,291,2952,2409,213,30,0,2652,297,2952,2367,216,54,18,2655,294,2952,2352,261,42,6,2661,285,2952,2538,69,30,24,2658,291,2952,2550,93,18,3,2667,285,2952,1308,303,630,2241,102,2343,1308,315,615,2238,144,2385,1314,318,654,2286,282,2568,1422,837,2259,84,2343,1434,825,2256,129,2385,1449,867,2313,255,2568,..,1329,936,2265,78,2343,..,1266,1014,2277,108,2385,444,795,1056,2298,270,2568,384,147,378,180,54,15,9,24,1188,63,1251,399,159,411,174,45,6,6,15,1215,87,1302,423,189,417,183,42,15,6,18,1302,84,1383,192,183,225,240,135,84,144,516,81,108,39,282,2226,120,2343,183,168,162,237,123,108,126,567,120,123,57,246,2220,165,2385,183,132,171,249,105,84,150,651,258,183,66,231,2469,102,2568,696,72,2310,3078,0,3078,660,60,2229,2952,0,2952,426,153,330,258,399,240,387,2196,147,2343,..,366,117,312,225,399,264,555,2241,144,2385,35000,405,114,327,252,417,348,705,2568,0,2568,38900,198,1191,450,972,15,345,78,36,9,6,84,66,81,2265,75,2343,180,1239,441,900,12,402,84,48,6,6,96,45,63,2268,117,2385,210,1428,465,825,21,510,87,33,18,18,69,63,57,2565,6,2568,27,75,306,12,60,123,138,18,0,9,768,0,768,27,3,21,0,3,3,0,0,0,0,57,0,57
