Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
144500,Saint Johns East,2610,2616,2838,2628,2631,2859,2451,153,231,2838,1278,1332,2610,1275,1344,2616,1404,1434,2838,186,126,111,180,279,300,279,219,189,174,156,132,99,78,36,33,21,18,2610,32.6,222,180,102,114,213,246,267,270,186,165,105,135,165,108,66,42,18,18,2616,34.3,171,207,156,120,183,306,330,249,264,186,144,111,132,126,75,48,18,15,2838,34.1,420,756,1248,186,2610,504,573,1290,249,2616,534,609,1410,282,2838,102,84,63,63,48,60,78,102,123,156,150,147,135,141,117,105,96,90,90,81,69,84,66,69,51,48,39,36,15,21,15,18,12,9,6,12,1278,1332,2610,33,32.2,32.6,114,108,96,84,57,45,63,51,96,117,120,126,123,144,132,138,90,99,81,84,57,51,54,78,63,96,54,51,36,27,18,21,6,12,3,15,1275,1344,2616,33.2,35,34.3,81,90,102,105,87,69,63,57,87,93,162,144,171,159,120,129,126,135,90,96,69,75,51,57,57,75,57,66,39,39,24,27,9,9,3,9,1404,1434,2838,33.6,35,34.1,891,864,300,141,189,54,165,2445,2610,585,858,408,177,174,57,357,2259,2616,585,927,405,243,198,72,411,2427,2838,747,903,222,345,3,396,2223,2616,780,963,171,432,0,492,2346,2838,1818,459,36,111,0,414,2421,2838,1290,1212,2502,105,2610,1155,1125,2280,336,2616,1365,1428,2793,45,2838,1290,51,117,132,144,18,597,141,15,2502,105,2610,1155,24,129,114,126,24,543,117,45,2280,336,2616,1365,39,123,138,135,39,801,123,33,2793,45,2838,84,78,87,153,87,231,267,177,1164,45,1212,63,57,57,57,69,225,357,198,1083,45,1125,99,108,102,78,48,279,378,324,1419,9,1428,1260,201,225,747,90,195,195,3,2493,117,2610,1251,138,198,759,108,15,15,0,2286,330,2616,1476,246,231,1068,111,18,9,9,2838,0,2838,2328,66,45,6,906,57,2487,120,2610,2103,21,39,6,861,57,2268,357,2616,2667,48,42,12,1062,60,2838,0,2838,234,2091,33,2358,249,2610,177,1986,42,2205,411,2616,270,2532,36,2838,0,2838
144600,Oneroa West,1287,1425,1434,1377,1593,1551,1212,57,165,1434,615,672,1287,702,723,1425,699,735,1434,66,69,72,66,51,63,93,84,108,99,93,150,81,69,42,30,30,18,1287,43,78,75,69,69,51,51,60,87,141,84,117,117,114,135,84,42,24,30,1425,47,63,60,72,60,54,84,75,72,84,135,99,129,111,105,123,60,27,24,1434,48.6,210,183,711,183,1287,222,168,723,315,1425,195,198,705,339,1434,36,33,33,36,42,30,30,36,30,21,24,42,48,45,39,45,51,57,45,51,42,54,72,78,39,39,36,33,18,21,9,21,15,15,6,12,615,672,1287,42.4,43.6,43,36,42,39,39,42,27,39,30,24,24,27,27,27,33,42,45,81,63,33,48,66,54,48,72,51,60,66,69,42,45,21,18,9,12,9,21,702,723,1425,44.9,48.6,47,36,27,30,30,33,36,39,21,27,27,39,45,36,36,30,42,39,48,69,66,45,48,66,60,45,66,45,60,63,60,33,30,15,12,9,18,699,735,1434,48.1,49.1,48.6,294,429,249,102,117,18,72,1218,1287,321,414,258,150,147,30,102,1323,1425,249,351,243,135,171,51,234,1200,1434,549,537,78,132,3,126,1299,1425,480,489,63,153,0,249,1185,1434,945,189,15,51,0,237,1197,1434,882,345,1227,63,1287,930,390,1323,105,1425,909,495,1401,33,1434,882,39,12,177,57,30,18,9,3,1227,63,1287,930,33,12,192,57,42,27,21,9,1323,105,1425,909,36,9,207,102,57,33,27,21,1401,33,1434,30,15,15,9,24,42,39,156,330,18,345,9,12,12,18,15,60,75,183,384,9,390,42,42,21,24,21,54,90,189,483,9,495,1053,129,42,18,3,114,114,0,1227,60,1287,1206,171,30,48,21,15,15,3,1338,87,1425,1308,147,45,54,39,12,9,6,1434,0,1434,1203,48,3,12,135,15,1224,66,1287,1320,66,3,3,147,18,1341,87,1425,1401,24,0,3,240,21,1434,0,1434,159,1002,21,1182,108,1287,219,1050,27,1296,129,1425,180,1230,21,1434,0,1434
144700,Glen Innes West,3819,3603,4413,3813,3576,4413,3342,345,726,4413,1818,1998,3819,1719,1881,3603,2109,2304,4413,339,354,357,360,267,303,282,261,270,243,210,147,120,87,66,75,48,24,3819,28.8,330,321,315,363,273,261,225,258,234,234,210,186,123,90,69,51,39,24,3603,28.8,393,384,351,354,375,417,324,303,300,246,255,204,192,117,72,63,33,30,4413,29,1047,930,1533,303,3819,963,894,1467,276,3603,1125,1149,1824,315,4413,159,180,183,171,201,156,174,186,129,141,144,159,132,150,117,144,117,153,108,135,102,108,81,66,48,72,36,51,27,39,36,42,24,27,9,18,1818,1998,3819,27.3,30.2,28.8,168,159,150,174,159,156,195,168,123,150,126,135,105,120,117,141,96,135,114,120,102,105,81,105,54,69,48,48,27,42,30,24,15,21,9,15,1719,1881,3603,27.3,30.2,28.8,198,192,204,177,156,195,174,183,192,186,195,222,159,168,156,147,156,147,99,144,102,153,99,105,78,114,51,66,39,30,27,39,15,18,9,21,2109,2304,4413,28,29.9,29,708,1011,822,276,369,141,492,3327,3819,552,849,750,387,387,132,546,3054,3603,675,1191,579,324,351,123,1170,3243,4413,1554,924,330,198,0,594,3006,3603,1257,1506,393,237,0,1020,3396,4413,2586,537,75,54,0,1158,3258,4413,2226,1284,3513,306,3819,2004,1107,3111,495,3603,2844,1491,4335,81,4413,2226,51,717,90,78,15,273,57,6,3513,306,3819,2004,30,573,90,72,18,258,54,15,3111,495,3603,2844,51,585,174,111,30,405,90,42,4335,81,4413,63,60,42,48,84,282,273,339,1191,93,1284,21,33,45,48,33,189,282,387,1041,69,1107,45,81,42,45,24,207,480,516,1440,51,1491,1218,732,1548,357,39,180,177,0,3534,282,3819,1251,603,1359,351,57,30,30,3,3132,471,3603,1725,918,1776,552,117,42,30,12,4413,0,4413,3213,207,324,36,936,66,3480,345,3819,2883,159,213,6,858,72,3099,510,3603,4071,267,324,15,1053,135,4413,0,4413,738,2406,93,3237,582,3819,648,2241,63,2955,648,3603,993,3324,96,4413,0,4413
144800,Ellerslie South,2214,2415,2580,2280,2445,2577,2241,96,246,2580,1092,1122,2214,1125,1287,2415,1254,1326,2580,147,108,93,96,204,276,309,222,171,147,147,102,63,45,39,27,21,12,2214,33,216,138,99,96,171,249,324,246,189,168,126,126,87,72,54,30,12,12,2415,33.5,204,159,105,96,198,303,285,282,204,171,132,120,120,78,57,33,15,15,2580,34.1,348,573,1152,141,2214,450,513,1266,180,2415,465,600,1320,195,2580,78,72,57,48,51,45,51,45,90,114,126,150,168,141,99,120,90,81,69,78,66,84,57,42,33,30,21,24,18,21,12,12,12,12,3,6,1092,1122,2214,32.9,33,33,111,105,63,72,51,48,42,54,72,96,117,132,162,162,117,129,84,105,75,96,57,69,60,66,36,51,33,39,24,30,12,15,6,6,6,6,1125,1287,2415,33.3,33.7,33.5,114,90,87,72,45,60,51,48,90,111,156,150,129,156,141,141,108,99,81,93,63,72,60,60,57,63,33,45,27,30,9,24,6,9,6,9,1254,1326,2580,33.6,34.4,34.1,639,795,303,129,168,63,120,2097,2214,612,795,450,180,162,63,147,2265,2415,477,846,414,213,204,75,354,2226,2580,783,915,216,306,0,192,2223,2415,819,906,204,330,0,318,2262,2580,1716,351,42,102,0,372,2208,2580,1365,771,2136,81,2214,1434,846,2280,132,2415,1458,1092,2550,30,2580,1365,36,114,135,66,15,327,69,9,2136,81,2214,1434,48,105,135,54,12,402,78,12,2280,132,2415,1458,63,72,192,66,27,576,72,24,2550,30,2580,45,30,48,63,48,159,165,180,735,33,771,48,30,45,48,54,183,222,186,822,24,846,78,78,75,66,48,216,273,261,1089,6,1092,1308,150,174,447,39,237,237,0,2136,78,2214,1521,156,159,579,63,36,33,3,2295,117,2415,1605,177,162,813,69,27,18,9,2580,0,2580,2019,18,24,6,549,57,2130,90,2214,2145,27,24,3,612,69,2286,129,2415,2409,24,15,9,759,78,2580,0,2580,186,1830,45,2064,153,2214,216,1980,42,2238,174,2415,207,2334,42,2580,0,2580
144900,Stonefields West,0,1473,1980,0,1503,1980,1863,42,78,1980,C,C,0,681,792,1473,936,1044,1980,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,132,87,66,66,126,105,138,129,120,99,93,120,81,48,33,18,6,3,1473,35.6,126,150,111,87,120,180,141,171,156,132,117,135,126,99,75,39,24,3,1980,37.4,C,C,C,C,0,285,300,777,114,1473,387,384,972,237,1980,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,57,69,48,42,30,39,30,39,54,75,51,54,60,75,60,72,60,57,45,54,42,51,48,72,39,36,27,21,18,15,9,9,3,6,3,0,681,792,1473,36.1,35.2,35.6,66,57,69,81,57,54,39,48,60,57,87,93,66,72,78,93,78,78,60,69,51,66,57,78,48,75,45,51,42,33,18,18,9,15,3,3,936,1044,1980,36.8,38.1,37.4,C,C,C,C,C,C,C,C,0,324,981,108,0,6,0,54,1422,1473,432,639,717,60,3,0,126,1854,1980,87,1032,132,150,0,78,1395,1473,675,789,126,141,3,252,1731,1980,1392,375,15,66,0,132,1848,1980,C,C,C,C,0,735,675,1413,63,1473,1116,858,1974,6,1980,C,C,C,C,C,C,C,C,C,C,C,0,735,24,30,99,42,18,390,57,9,1413,63,1473,1116,36,39,132,69,21,480,72,6,1974,6,1980,C,C,C,C,C,C,C,C,C,C,0,9,30,15,21,30,126,297,129,663,12,675,45,24,30,30,18,114,297,294,852,6,858,C,C,C,C,C,C,C,C,C,C,0,807,39,21,576,33,9,9,0,1419,54,1473,1203,72,33,747,36,30,21,9,1980,0,1980,C,C,C,C,C,C,C,C,0,1320,3,6,3,543,45,1413,63,1473,1863,9,6,3,681,39,1980,0,1980,C,C,C,C,C,0,66,1299,18,1386,87,1473,108,1839,33,1980,0,1980
145000,Onehunga Central,2991,3204,3249,2991,3225,3231,2769,135,348,3249,1428,1563,2991,1542,1662,3204,1626,1626,3249,246,192,156,144,186,288,351,306,216,216,162,132,114,81,63,63,39,39,2991,34.3,258,180,138,150,213,285,348,261,264,222,207,207,120,138,99,51,36,30,3204,35.5,213,198,135,132,225,279,315,309,246,231,222,192,186,129,99,81,27,30,3249,36.8,588,618,1497,285,2991,573,651,1629,354,3204,549,636,1698,366,3249,120,123,90,99,63,90,69,72,84,102,132,153,159,195,144,159,114,105,114,102,84,81,66,63,57,54,39,42,33,30,30,33,15,24,9,30,1428,1563,2991,34.8,33.8,34.3,129,126,96,81,78,60,69,84,87,126,135,147,162,186,129,132,126,135,117,105,105,105,102,105,54,66,60,78,39,60,24,24,18,18,9,24,1542,1662,3204,35.5,35.6,35.5,120,93,102,96,81,57,72,63,114,111,129,150,147,168,150,159,120,126,102,132,126,93,102,93,90,93,66,63,39,60,42,42,15,12,15,18,1626,1626,3249,36.6,37.1,36.8,774,1050,438,225,267,54,180,2811,2991,663,1068,585,312,279,75,222,2982,3204,564,972,516,282,318,90,510,2739,3249,1143,1209,258,327,0,267,2937,3204,1035,1230,213,264,3,507,2745,3249,2166,459,48,66,3,510,2736,3249,1719,1149,2871,123,2991,1791,1218,3012,192,3204,1917,1287,3201,48,3249,1719,45,396,129,42,18,447,63,9,2871,123,2991,1791,36,354,150,54,27,513,66,24,3012,192,3204,1917,51,273,156,72,36,603,63,36,3201,48,3249,78,54,90,84,93,246,180,282,1110,42,1149,39,42,42,63,54,252,345,330,1164,54,1218,42,69,51,63,45,198,405,390,1263,27,1287,1329,291,687,678,42,186,186,0,2886,105,2991,1560,273,645,810,69,42,39,3,3024,180,3204,1716,387,600,912,93,27,21,9,3249,0,3249,2643,66,168,24,828,90,2877,117,2991,2724,42,153,9,912,93,3000,210,3204,3009,75,108,12,930,87,3249,0,3249,345,2319,36,2700,291,2991,300,2538,45,2883,321,3204,432,2766,51,3249,0,3249
145100,Glendowie South,3924,4149,4434,4116,4275,4539,4077,117,240,4434,1872,2052,3924,1962,2187,4149,2139,2298,4434,261,291,303,285,231,114,267,330,357,294,219,183,144,129,129,135,90,168,3924,38.2,252,288,336,291,183,162,153,258,354,342,291,249,198,153,147,138,162,189,4149,42.1,189,315,381,372,219,171,189,216,327,381,339,261,210,168,153,168,135,249,4434,43.1,855,627,1794,651,3924,873,636,1842,792,4149,885,759,1920,870,4434,144,120,150,141,165,138,159,123,114,117,51,60,111,153,153,177,162,195,138,156,105,117,84,99,63,81,60,69,60,66,60,72,36,54,60,111,1872,2052,3924,36.5,40,38.2,132,123,144,144,177,156,153,138,96,87,78,84,66,84,111,144,162,189,168,174,132,159,111,138,102,96,66,90,66,81,63,75,66,96,72,120,1962,2187,4149,40.7,43.2,42.1,102,87,156,159,219,165,207,168,126,93,87,81,75,111,87,129,153,171,174,210,159,177,129,135,99,111,90,78,63,90,63,105,57,75,87,162,2139,2298,4434,40.2,44.8,43.1,807,1464,666,291,291,207,195,3726,3924,627,1290,942,528,384,171,207,3945,4149,639,1383,819,489,516,186,408,4026,4434,1872,1407,252,360,0,258,3891,4149,1839,1473,189,360,0,576,3858,4434,3360,495,33,144,0,396,4038,4434,2352,1440,3792,132,3924,2445,1524,3969,180,4149,2610,1791,4401,36,4434,2352,69,75,408,192,51,444,183,18,3792,132,3924,2445,90,78,438,180,33,492,177,36,3969,180,4149,2610,108,93,453,231,60,612,186,54,4401,36,4434,84,78,90,96,93,321,255,372,1389,54,1440,54,63,60,42,69,273,489,432,1482,42,1524,90,87,63,57,69,303,489,615,1773,21,1791,2787,189,180,561,75,309,309,0,3819,102,3924,3096,186,180,666,93,51,51,0,3993,153,4149,3303,237,270,843,123,45,33,9,4434,0,4434,3591,27,42,15,882,84,3798,132,3924,3816,30,33,12,927,60,3981,177,4149,4242,36,48,6,1080,69,4434,0,4434,249,3324,63,3636,288,3924,246,3567,39,3846,303,4149,309,4074,51,4434,0,4434
145200,Oranga,2805,2952,3198,2790,2958,3189,2460,219,519,3198,1368,1437,2805,1407,1548,2952,1578,1620,3198,297,264,243,219,174,201,246,237,192,144,120,141,93,87,51,48,39,15,2805,30.2,294,252,258,231,240,183,216,228,195,189,159,126,123,96,69,33,30,27,2952,30.4,288,261,240,261,276,291,234,222,201,207,183,135,105,102,81,63,27,21,3198,29.6,804,591,1173,240,2805,807,651,1236,258,2952,792,825,1287,297,3198,162,135,138,129,126,120,105,111,78,93,96,102,114,132,111,123,105,87,66,78,60,60,63,75,42,51,42,48,18,30,21,27,12,27,6,9,1368,1437,2805,29.2,31,30.2,156,138,144,108,132,123,105,126,114,126,72,111,96,117,114,114,90,105,93,96,66,90,60,66,51,75,42,57,30,42,21,15,9,21,9,15,1407,1548,2952,28.7,31.8,30.4,153,138,129,135,132,105,135,126,126,147,144,144,117,117,111,111,90,111,111,99,93,90,60,72,48,57,39,60,36,48,33,33,12,15,6,15,1578,1620,3198,28.7,30.7,29.6,495,735,603,258,306,123,285,2520,2805,408,813,600,321,351,126,330,2622,2952,405,711,489,315,369,135,780,2418,3198,1305,822,294,198,0,333,2622,2952,1263,828,288,171,0,642,2553,3198,1992,309,66,51,3,777,2421,3198,1716,939,2655,150,2805,1734,942,2679,276,2952,2040,1098,3138,60,3198,1716,24,657,69,18,9,129,27,6,2655,150,2805,1734,24,552,72,33,18,189,48,12,2679,276,2952,2040,33,582,51,24,18,312,60,18,3138,60,3198,30,27,30,33,42,168,216,306,855,84,939,30,30,33,36,30,120,222,384,885,57,942,30,48,33,36,21,123,297,450,1041,60,1098,912,402,1368,219,27,135,135,0,2691,114,2805,957,378,1389,333,63,30,27,3,2694,258,2952,1041,549,1599,486,72,27,12,12,3198,0,3198,2349,135,258,30,870,84,2622,189,2805,2418,90,300,18,870,78,2652,306,2952,2892,141,303,27,912,117,3198,0,3198,441,1941,33,2418,387,2805,399,2082,51,2529,426,2952,594,2538,66,3198,0,3198
145300,Mount Wellington North West,2049,2904,3129,2070,2895,3123,2682,126,324,3129,1014,1035,2049,1302,1602,2904,1428,1698,3129,162,114,78,60,201,294,273,228,159,111,108,81,66,45,30,15,12,12,2049,32.1,174,114,96,102,171,282,336,228,171,129,123,102,111,66,102,129,192,273,2904,38.7,174,117,99,78,219,303,312,264,198,144,117,126,90,90,90,159,186,351,3129,39.9,354,552,1026,114,2049,384,552,1206,759,2904,393,600,1254,879,3129,87,72,57,54,36,42,30,30,93,105,135,156,138,132,114,111,84,72,57,54,51,57,39,45,30,36,24,24,15,18,9,9,3,9,6,6,1014,1035,2049,32.2,31.9,32.1,87,87,48,69,54,42,42,57,72,99,132,150,171,168,117,111,81,90,60,69,63,60,51,51,51,60,30,33,27,75,54,75,63,129,99,174,1302,1602,2904,36.8,41.3,38.7,84,93,66,51,48,54,39,39,114,105,147,159,141,171,135,126,111,90,78,66,54,66,69,57,42,48,39,51,42,45,54,108,63,123,108,243,1428,1698,3129,37.7,42.6,39.9,639,807,315,84,81,30,93,1953,2049,723,1113,495,210,138,27,198,2703,2904,555,1026,528,255,201,66,495,2631,3129,783,1383,174,300,0,261,2640,2904,720,1404,174,390,0,438,2688,3129,1998,504,42,93,0,486,2640,3129,1047,960,2007,42,2049,1563,1149,2715,189,2904,1671,1389,3060,66,3129,1047,39,138,96,75,18,492,90,9,2007,42,2049,1563,45,141,171,69,21,582,117,6,2715,189,2904,1671,42,132,210,96,39,729,111,27,3060,66,3129,57,51,75,141,108,189,183,126,930,30,960,48,51,48,39,69,210,357,294,1122,27,1149,66,105,102,72,60,240,348,387,1380,12,1389,975,114,162,690,60,144,141,3,2007,42,2049,1635,198,201,855,78,30,27,3,2751,153,2904,1884,192,207,1008,84,21,9,15,3129,0,3129,1848,21,18,6,723,69,2001,48,2049,2529,39,27,6,816,57,2700,207,2904,2952,36,42,6,846,66,3129,0,3129,150,1731,27,1911,138,2049,243,2352,18,2616,288,2904,228,2853,48,3129,0,3129
145400,Panmure Glen Innes Industrial,153,252,321,141,312,312,183,9,126,321,81,75,153,141,111,252,192,129,321,6,6,6,12,30,18,12,6,12,6,6,6,6,6,6,0,3,3,153,28.2,9,6,9,18,27,21,48,24,21,15,15,15,6,6,6,3,0,0,252,32.7,9,6,9,15,45,45,36,27,21,18,24,24,15,9,6,3,0,0,321,33.6,21,60,57,21,153,27,69,144,15,252,24,108,165,21,321,6,3,3,3,6,3,6,6,18,12,9,9,6,3,3,3,6,3,6,3,3,3,3,3,0,6,3,3,6,0,0,0,0,0,0,3,81,75,153,27.6,29.2,28.2,3,6,3,3,3,6,12,9,18,9,9,12,27,24,12,15,9,9,12,3,12,3,12,3,3,3,3,6,3,0,3,0,0,0,0,0,141,111,252,33.8,31.6,32.7,3,6,6,3,3,6,9,6,27,21,27,18,18,21,18,12,9,12,15,3,18,6,15,9,15,3,6,3,3,3,3,0,0,0,0,0,192,129,321,35.7,31.3,33.6,57,48,33,0,0,3,12,144,153,90,78,33,6,3,3,45,207,252,81,57,30,12,3,0,138,183,321,39,117,9,42,0,48,207,252,6,138,9,60,0,108,213,321,99,72,0,12,0,141,180,321,63,87,150,3,153,99,111,210,42,252,168,144,312,6,321,63,9,18,3,3,3,45,12,0,150,3,153,99,3,30,3,6,3,51,9,3,210,42,252,168,3,30,6,3,6,75,15,3,312,6,321,6,3,9,9,6,24,15,15,81,6,87,9,9,6,3,6,30,24,21,108,3,111,9,21,15,3,6,27,36,21,144,3,144,45,21,24,57,3,12,12,3,150,3,153,72,39,51,66,9,0,0,0,213,42,252,114,75,69,87,9,6,3,3,321,0,321,129,3,9,3,69,0,150,6,153,195,9,12,3,81,3,213,42,252,300,15,12,3,93,3,321,0,321,30,120,0,147,9,153,42,153,6,201,54,252,75,237,6,321,0,321
145500,Onehunga-Te Papapa Industrial,618,840,870,618,852,876,651,57,165,870,321,294,618,417,423,840,435,432,870,30,21,15,27,69,108,90,69,48,39,27,33,15,15,9,0,0,0,618,32.5,54,27,18,51,78,99,93,54,69,51,48,54,42,42,27,21,9,3,840,35.2,54,39,21,24,66,114,105,84,48,54,60,42,45,36,30,15,21,9,870,36,66,201,324,27,618,96,228,414,99,840,114,204,441,108,870,18,12,12,6,9,6,15,12,33,36,45,60,45,48,30,36,36,15,21,18,12,18,21,12,9,6,12,6,3,6,0,0,0,0,0,0,321,294,618,33.1,31.4,32.5,24,30,12,12,6,12,30,21,33,45,45,54,45,48,33,21,33,36,30,24,24,24,24,33,21,24,24,18,18,9,12,6,3,6,0,3,417,423,840,37,33.9,35.2,21,33,21,18,9,12,12,15,30,36,48,69,51,54,42,42,27,18,30,27,36,24,24,18,27,21,18,21,21,9,9,9,9,9,3,6,435,432,870,38.4,34.2,36,213,237,78,15,6,0,69,549,618,222,363,90,42,15,3,108,735,840,234,204,123,51,30,6,222,648,870,144,399,54,123,0,120,720,840,156,345,54,114,0,195,672,870,396,189,18,39,0,228,639,870,351,207,561,57,618,417,321,738,105,840,462,390,852,15,870,351,9,27,27,27,6,87,21,6,561,57,618,417,6,72,36,24,3,141,33,6,738,105,840,462,12,66,36,36,9,183,36,9,852,15,870,15,21,18,15,24,33,51,27,204,6,207,21,12,18,21,21,66,75,75,312,12,321,30,27,21,24,18,60,111,96,384,6,390,318,87,48,108,9,39,39,0,555,63,618,381,111,123,207,27,12,12,0,741,99,840,462,126,120,246,42,9,3,6,870,0,870,531,15,15,3,156,9,555,63,618,672,21,33,9,222,21,735,105,840,792,21,36,6,240,30,870,0,870,108,429,3,543,78,618,120,579,12,711,132,840,138,711,18,870,0,870
145600,Te Papapa,2877,3060,3237,2865,3048,3222,2646,183,408,3237,1404,1473,2877,1458,1599,3060,1572,1668,3237,264,201,174,165,177,267,342,351,234,159,168,108,87,66,45,39,18,15,2877,32.9,315,225,186,138,213,222,291,294,300,210,183,135,123,75,63,39,33,15,3060,34,282,222,168,165,198,285,360,309,243,246,189,159,147,108,60,54,30,12,3237,34.2,636,609,1449,183,2877,726,573,1536,225,3060,672,648,1650,264,3237,135,126,102,99,84,87,75,90,93,84,120,150,165,177,183,168,117,123,69,93,90,75,57,54,36,48,30,36,18,24,21,15,3,15,6,6,1404,1473,2877,33,32.9,32.9,144,171,114,114,90,96,69,69,108,102,90,132,129,159,150,144,147,153,108,105,81,102,60,75,69,54,36,39,24,39,21,21,15,15,6,9,1458,1599,3060,34.5,33.6,34,144,141,99,129,84,81,75,90,99,96,132,156,177,183,150,159,126,117,126,120,93,93,60,96,78,69,69,39,27,33,18,36,15,18,3,9,1572,1668,3237,34.5,33.9,34.2,681,846,531,216,252,81,273,2607,2877,585,939,621,288,294,78,246,2811,3060,510,891,516,306,303,84,624,2613,3237,1146,1026,315,261,3,309,2751,3060,1140,1050,282,219,0,546,2694,3237,2070,399,63,60,0,642,2595,3237,1773,930,2700,177,2877,1875,957,2829,228,3060,2040,1143,3186,54,3237,1773,33,408,102,54,18,252,51,12,2700,177,2877,1875,42,390,117,45,30,276,39,15,2829,228,3060,2040,54,336,126,66,36,432,78,18,3186,54,3237,69,33,57,66,45,156,177,279,876,51,930,18,30,27,36,42,186,240,327,909,45,957,45,54,42,42,45,195,306,387,1113,33,1143,1317,360,774,420,33,195,195,0,2721,156,2877,1527,333,852,447,39,24,24,3,2844,210,3060,1731,396,816,675,81,33,18,12,3237,0,3237,2472,72,174,15,723,102,2682,204,2877,2643,66,159,12,753,72,2817,243,3060,2997,84,144,12,804,117,3237,0,3237,399,2052,72,2520,357,2877,384,2256,42,2682,375,3060,459,2703,78,3237,0,3237
