Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
138400,Mount Eden West,90,99,141,174,729,279,165,1674,126,1800,81,114,147,225,687,261,129,1644,108,1752,114,144,183,261,882,303,111,1998,0,1998,126,7.2,8.0,171,9.8,..,903,51.7,57.3,168,9.6,10.7,63,3.6,4.0,159,9.1,10.1,6,0.3,0.4,36,2.1,2.3,90,5.2,5.7,..,..,..,21,1.2,1.3,1746,100.0,100.0,54,..,..,1800,..,..,126,7.4,8.2,174,10.2,..,855,50.0,55.7,144,8.4,9.4,45,2.6,2.9,192,11.2,12.5,3,0.2,0.2,48,2.8,3.1,84,4.9,5.5,..,..,..,39,2.3,2.5,1710,100.0,100.0,45,..,..,1752,..,..,213,10.7,..,..,1014,50.8,138,6.9,63,3.2,321,16.1,21,1.1,66,3.3,114,5.7,0,0.0,45,2.3,1998,100.0,0,..,1998,..,114,31.9,36.2,42,11.8,..,144,40.3,45.7,21,5.9,6.7,3,0.8,1.0,9,2.5,2.9,3,0.8,1.0,0,0.0,0.0,12,3.4,3.8,..,..,..,6,1.7,1.9,357,100.0,100.0,12,..,..,372,..,..,108,28.8,31.9,36,9.6,..,156,41.6,46.0,27,7.2,8.0,6,1.6,1.8,12,3.2,3.5,3,0.8,0.9,6,1.6,1.8,12,3.2,3.5,..,..,..,6,1.6,1.8,375,100.0,100.0,9,..,..,384,..,..,213,49.7,..,..,153,35.7,15,3.5,6,1.4,12,2.8,3,0.7,6,1.4,15,3.5,0,0.0,6,1.4,429,100.0,0,..,429,..,204,2025,807,144,324,186,306,2277,156,2433,204,2076,819,141,315,204,339,2328,159,2487,234,2076,726,129,273,165,390,2364,321,2685
138500,Newmarket,54,93,102,156,507,213,150,1281,93,1371,87,105,129,237,816,219,168,1767,111,1881,138,147,183,276,1143,225,144,2256,0,2256,120,9.0,10.0,135,10.1,..,522,39.1,43.5,117,8.8,9.8,36,2.7,3.0,105,7.9,8.8,57,4.3,4.8,15,1.1,1.2,210,15.7,17.5,..,..,..,18,1.3,1.5,1335,100.0,100.0,39,..,..,1371,..,..,120,6.6,7.2,153,8.4,..,690,37.7,41.1,105,5.7,6.3,36,2.0,2.1,213,11.6,12.7,147,8.0,8.8,18,1.0,1.1,324,17.7,19.3,..,..,..,30,1.6,1.8,1830,100.0,100.0,51,..,..,1881,..,..,204,9.0,..,..,777,34.4,132,5.9,48,2.1,306,13.6,267,11.8,39,1.7,456,20.2,0,0.0,27,1.2,2256,100.0,0,..,2256,..,156,1.4,1.6,1035,9.6,..,5973,55.3,61.1,999,9.2,10.2,492,4.6,5.0,936,8.7,9.6,393,3.6,4.0,135,1.2,1.4,504,4.7,5.2,..,..,..,183,1.7,1.9,10806,100.0,100.0,246,..,..,11049,..,..,180,1.7,1.9,960,9.0,..,5688,53.5,58.8,888,8.4,9.2,375,3.5,3.9,948,8.9,9.8,567,5.3,5.9,168,1.6,1.7,555,5.2,5.7,..,..,..,291,2.7,3.0,10629,100.0,100.0,165,..,..,10791,..,..,204,1.4,..,..,8145,55.6,1170,8.0,435,3.0,1821,12.4,1440,9.8,255,1.7,825,5.6,117,0.8,231,1.6,14646,100.0,0,..,14646,..,246,1614,351,75,231,165,231,1902,135,2040,456,2394,561,126,297,171,366,2940,345,3285,537,2433,477,120,261,162,393,3081,510,3591
138600,Blockhouse Bay North East,42,66,78,108,438,87,60,876,66,945,42,63,90,150,477,87,39,948,39,987,48,66,126,141,612,93,54,1140,0,1140,42,4.7,5.1,81,9.0,..,513,56.8,62.4,84,9.3,10.2,54,6.0,6.6,96,10.6,11.7,0,0.0,0.0,6,0.7,0.7,15,1.7,1.8,..,..,..,6,0.7,0.7,903,100.0,100.0,45,..,..,945,..,..,33,3.4,3.8,99,10.3,..,558,58.3,65.0,102,10.7,11.9,39,4.1,4.5,99,10.3,11.5,3,0.3,0.3,0,0.0,0.0,6,0.6,0.7,..,..,..,12,1.3,1.4,957,100.0,100.0,27,..,..,987,..,..,60,5.3,..,..,747,65.5,108,9.5,48,4.2,111,9.7,27,2.4,3,0.3,18,1.6,3,0.3,9,0.8,1140,100.0,0,..,1140,..,39,50.0,54.2,6,7.7,..,21,26.9,29.2,6,7.7,8.3,3,3.8,4.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.8,4.2,..,..,..,0,0.0,0.0,78,100.0,100.0,3,..,..,78,..,..,27,22.0,25.0,15,12.2,..,51,41.5,47.2,18,14.6,16.7,3,2.4,2.8,3,2.4,2.8,0,0.0,0.0,0,0.0,0.0,6,4.9,5.6,..,..,..,0,0.0,0.0,123,100.0,100.0,3,..,..,126,..,..,60,52.6,..,..,30,26.3,9,7.9,3,2.6,3,2.6,0,0.0,0,0.0,6,5.3,0,0.0,0,0.0,114,100.0,0,..,114,..,177,1200,459,87,168,99,180,1416,180,1596,231,1242,483,114,144,99,189,1512,162,1674,237,1245,411,108,120,87,168,1512,285,1797
138700,Epsom North,102,129,135,162,579,207,162,1479,123,1602,105,114,150,210,600,171,132,1482,54,1539,114,153,165,267,852,189,144,1881,0,1881,159,10.3,11.7,177,11.5,..,723,47.0,53.1,117,7.6,8.6,51,3.3,3.7,144,9.4,10.6,3,0.2,0.2,15,1.0,1.1,138,9.0,10.1,..,..,..,21,1.4,1.5,1539,100.0,100.0,63,..,..,1602,..,..,138,9.3,10.3,138,9.3,..,699,47.2,52.0,117,7.9,8.7,48,3.2,3.6,117,7.9,8.7,15,1.0,1.1,27,1.8,2.0,159,10.7,11.8,..,..,..,21,1.4,1.6,1482,100.0,100.0,57,..,..,1539,..,..,180,9.6,..,..,894,47.5,141,7.5,60,3.2,267,14.2,72,3.8,33,1.8,201,10.7,0,0.0,36,1.9,1881,100.0,0,..,1881,..,153,10.2,11.8,201,13.4,..,912,60.8,70.2,54,3.6,4.2,42,2.8,3.2,42,2.8,3.2,6,0.4,0.5,12,0.8,0.9,69,4.6,5.3,..,..,..,9,0.6,0.7,1500,100.0,100.0,33,..,..,1533,..,..,141,9.4,10.9,198,13.3,..,915,61.2,70.6,60,4.0,4.6,33,2.2,2.5,42,2.8,3.2,18,1.2,1.4,9,0.6,0.7,63,4.2,4.9,..,..,..,15,1.0,1.2,1494,100.0,100.0,30,..,..,1521,..,..,180,9.8,..,..,1263,68.7,87,4.7,54,2.9,90,4.9,33,1.8,18,1.0,72,3.9,9,0.5,42,2.3,1839,100.0,0,..,1839,..,372,1992,705,129,258,174,336,2436,204,2643,423,1989,702,135,240,168,384,2514,297,2811,393,1983,573,114,195,150,363,2448,510,2958
138800,Wesley South,0,3,0,3,9,0,0,18,6,21,0,0,0,3,9,0,0,15,6,21,3,3,3,3,21,3,0,33,0,33,C,C,C,C,C,..,6,33.3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,18,100.0,100.0,C,..,..,21,..,..,C,C,C,C,C,..,6,40.0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,15,100.0,100.0,C,..,..,21,..,..,6,18.2,..,..,18,54.5,0,0.0,3,9.1,3,9.1,0,0.0,0,0.0,3,9.1,0,0.0,0,0.0,33,100.0,0,..,33,..,15,1.0,1.1,102,6.8,..,927,61.8,66.3,282,18.8,20.2,75,5.0,5.4,33,2.2,2.4,0,0.0,0.0,15,1.0,1.1,36,2.4,2.6,..,..,..,18,1.2,1.3,1500,100.0,100.0,33,..,..,1533,..,..,6,0.4,0.4,153,9.7,..,951,60.5,67.0,237,15.1,16.7,78,5.0,5.5,48,3.1,3.4,6,0.4,0.4,12,0.8,0.8,51,3.2,3.6,..,..,..,36,2.3,2.5,1572,100.0,100.0,39,..,..,1611,..,..,6,0.3,..,..,1620,70.6,288,12.5,120,5.2,108,4.7,15,0.7,27,1.2,75,3.3,0,0.0,42,1.8,2295,100.0,0,..,2295,..,12,24,9,3,3,0,3,36,12,45,3,21,9,3,3,3,6,27,9,33,3,12,9,0,3,6,3,15,30,45
138900,Blockhouse Bay South,108,147,141,213,732,210,123,1674,102,1773,105,132,180,246,798,180,102,1740,51,1794,120,153,207,279,1134,171,96,2160,0,2160,114,6.7,7.5,174,10.2,..,966,56.8,63.3,195,11.5,12.8,54,3.2,3.5,114,6.7,7.5,9,0.5,0.6,6,0.4,0.4,45,2.6,2.9,..,..,..,27,1.6,1.8,1701,100.0,100.0,72,..,..,1773,..,..,123,7.0,7.9,183,10.5,..,966,55.3,61.8,183,10.5,11.7,60,3.4,3.8,141,8.1,9.0,15,0.9,1.0,9,0.5,0.6,30,1.7,1.9,..,..,..,33,1.9,2.1,1746,100.0,100.0,51,..,..,1794,..,..,138,6.4,..,..,1404,65.0,219,10.1,72,3.3,207,9.6,48,2.2,15,0.7,36,1.7,0,0.0,24,1.1,2160,100.0,0,..,2160,..,102,14.9,17.2,90,13.2,..,369,53.9,62.1,36,5.3,6.1,21,3.1,3.5,12,1.8,2.0,0,0.0,0.0,6,0.9,1.0,42,6.1,7.1,..,..,..,6,0.9,1.0,684,100.0,100.0,21,..,..,705,..,..,123,16.8,19.0,84,11.5,..,381,52.0,58.8,51,7.0,7.9,24,3.3,3.7,24,3.3,3.7,3,0.4,0.5,0,0.0,0.0,30,4.1,4.6,..,..,..,12,1.6,1.9,732,100.0,100.0,12,..,..,744,..,..,138,14.7,..,..,570,60.9,72,7.7,42,4.5,48,5.1,9,1.0,0,0.0,39,4.2,3,0.3,15,1.6,936,100.0,0,..,936,..,399,2232,801,171,384,201,342,2700,273,2973,441,2442,852,186,324,204,390,2973,258,3234,477,2418,819,213,312,213,372,2967,567,3537
139000,Mount Eden East,96,111,126,183,579,201,162,1455,111,1566,90,99,141,186,570,216,99,1404,69,1473,90,138,168,234,771,243,93,1731,0,1731,135,8.9,10.0,168,11.1,..,708,46.6,52.4,123,8.1,9.1,51,3.4,3.8,180,11.9,13.3,3,0.2,0.2,39,2.6,2.9,81,5.3,6.0,..,..,..,27,1.8,2.0,1518,100.0,100.0,48,..,..,1566,..,..,111,7.8,8.8,150,10.6,..,663,46.8,52.4,108,7.6,8.5,48,3.4,3.8,180,12.7,14.2,6,0.4,0.5,39,2.8,3.1,84,5.9,6.6,..,..,..,30,2.1,2.4,1416,100.0,100.0,54,..,..,1473,..,..,192,11.1,..,..,885,51.1,117,6.8,51,2.9,297,17.2,3,0.2,45,2.6,102,5.9,0,0.0,36,2.1,1731,100.0,0,..,1731,..,126,12.5,14.1,120,11.9,..,531,52.5,59.6,60,5.9,6.7,33,3.3,3.7,45,4.5,5.1,3,0.3,0.3,9,0.9,1.0,69,6.8,7.7,..,..,..,9,0.9,1.0,1011,100.0,100.0,21,..,..,1035,..,..,99,9.0,10.2,129,11.7,..,615,55.7,63.1,75,6.8,7.7,15,1.4,1.5,54,4.9,5.5,6,0.5,0.6,12,1.1,1.2,78,7.1,8.0,..,..,..,21,1.9,2.2,1104,100.0,100.0,21,..,..,1125,..,..,192,15.2,..,..,720,57.0,75,5.9,27,2.1,87,6.9,12,1.0,21,1.7,105,8.3,3,0.2,15,1.2,1263,100.0,0,..,1263,..,207,1836,651,117,261,165,273,2079,162,2244,216,1767,633,108,234,159,297,2034,186,2220,264,1788,585,111,219,123,303,2097,309,2406
139100,Wesley East,30,48,48,69,276,42,33,546,93,642,54,51,54,81,327,45,30,642,81,720,51,60,117,114,450,60,42,897,0,897,27,4.7,5.3,60,10.5,..,306,53.4,59.6,39,6.8,7.6,39,6.8,7.6,69,12.0,13.5,0,0.0,0.0,6,1.0,1.2,18,3.1,3.5,..,..,..,12,2.1,2.3,573,100.0,100.0,69,..,..,642,..,..,24,3.6,4.1,78,11.7,..,390,58.6,66.3,42,6.3,7.1,24,3.6,4.1,69,10.4,11.7,0,0.0,0.0,6,0.9,1.0,18,2.7,3.1,..,..,..,12,1.8,2.0,666,100.0,100.0,54,..,..,720,..,..,54,6.0,..,..,546,60.9,51,5.7,57,6.4,117,13.0,6,0.7,15,1.7,45,5.0,0,0.0,9,1.0,897,100.0,0,..,897,..,21,21.2,23.3,9,9.1,..,42,42.4,46.7,12,12.1,13.3,6,6.1,6.7,3,3.0,3.3,0,0.0,0.0,0,0.0,0.0,3,3.0,3.3,..,..,..,0,0.0,0.0,99,100.0,100.0,9,..,..,108,..,..,21,20.0,21.9,9,8.6,..,54,51.4,56.2,6,5.7,6.2,6,5.7,6.2,3,2.9,3.1,0,0.0,0.0,0,0.0,0.0,6,5.7,6.2,..,..,..,3,2.9,3.1,105,100.0,100.0,3,..,..,105,..,..,54,31.0,..,..,90,51.7,6,3.4,3,1.7,12,6.9,0,0.0,0,0.0,6,3.4,0,0.0,0,0.0,174,100.0,0,..,174,..,240,918,402,138,132,99,147,1221,288,1512,252,1047,408,156,150,90,177,1356,249,1605,231,861,336,102,93,84,126,1131,531,1665
139200,Orakei West,63,96,120,150,549,255,159,1389,108,1497,60,93,114,180,570,228,117,1362,33,1398,96,117,135,201,687,246,114,1596,0,1596,150,10.4,11.4,126,8.7,..,798,55.3,60.6,183,12.7,13.9,51,3.5,3.9,75,5.2,5.7,9,0.6,0.7,18,1.2,1.4,21,1.5,1.6,..,..,..,18,1.2,1.4,1443,100.0,100.0,54,..,..,1497,..,..,138,10.1,11.1,129,9.4,..,711,52.0,57.4,135,9.9,10.9,51,3.7,4.1,84,6.1,6.8,27,2.0,2.2,39,2.9,3.1,18,1.3,1.5,..,..,..,36,2.6,2.9,1368,100.0,100.0,30,..,..,1398,..,..,225,14.1,..,..,858,53.8,174,10.9,54,3.4,138,8.6,33,2.1,48,3.0,21,1.3,0,0.0,42,2.6,1596,100.0,0,..,1596,..,132,29.9,33.3,45,10.2,..,186,42.2,47.0,33,7.5,8.3,6,1.4,1.5,9,2.0,2.3,3,0.7,0.8,0,0.0,0.0,18,4.1,4.5,..,..,..,3,0.7,0.8,441,100.0,100.0,18,..,..,456,..,..,144,5.7,6.4,258,10.2,..,1215,48.2,53.6,300,11.9,13.2,105,4.2,4.6,219,8.7,9.7,57,2.3,2.5,33,1.3,1.5,114,4.5,5.0,..,..,..,84,3.3,3.7,2523,100.0,100.0,120,..,..,2643,..,..,225,39.3,..,..,225,39.3,45,7.9,21,3.7,18,3.1,6,1.0,6,1.0,21,3.7,0,0.0,0,0.0,573,100.0,0,..,573,..,165,1890,603,120,294,192,315,2097,159,2256,183,1794,543,102,273,183,315,2025,276,2301,207,1788,516,105,258,180,288,2037,345,2382
139300,Maungawhau,72,99,117,165,591,213,120,1377,87,1464,72,87,144,210,636,240,105,1491,24,1515,120,129,156,279,867,201,81,1827,0,1827,96,6.8,7.4,129,9.1,..,756,53.2,58.5,156,11.0,12.1,36,2.5,2.8,138,9.7,10.7,3,0.2,0.2,39,2.7,3.0,51,3.6,3.9,..,..,..,24,1.7,1.9,1422,100.0,100.0,42,..,..,1464,..,..,117,7.9,8.7,129,8.7,..,774,52.3,57.3,123,8.3,9.1,27,1.8,2.0,189,12.8,14.0,3,0.2,0.2,30,2.0,2.2,57,3.9,4.2,..,..,..,30,2.0,2.2,1479,100.0,100.0,33,..,..,1515,..,..,186,10.2,..,..,999,54.7,123,6.7,54,3.0,318,17.4,6,0.3,45,2.5,54,3.0,3,0.2,39,2.1,1827,100.0,0,..,1827,..,87,17.1,19.5,63,12.4,..,252,49.4,56.4,24,4.7,5.4,21,4.1,4.7,15,2.9,3.4,0,0.0,0.0,3,0.6,0.7,39,7.6,8.7,..,..,..,6,1.2,1.3,510,100.0,100.0,15,..,..,525,..,..,111,18.9,21.1,63,10.7,..,279,47.4,53.1,36,6.1,6.9,12,2.0,2.3,36,6.1,6.9,0,0.0,0.0,6,1.0,1.1,33,5.6,6.3,..,..,..,6,1.0,1.1,588,100.0,100.0,9,..,..,597,..,..,186,27.2,..,..,315,46.1,42,6.1,27,3.9,54,7.9,3,0.4,9,1.3,42,6.1,3,0.4,6,0.9,684,100.0,0,..,684,..,198,1695,708,111,276,165,282,1929,144,2073,183,1812,696,93,294,141,276,2037,189,2223,225,1845,663,93,249,177,309,2106,303,2409
139400,Remuera West,84,102,117,147,480,252,153,1335,69,1404,66,102,132,141,492,231,132,1299,27,1326,99,114,159,186,645,231,120,1551,0,1551,135,9.9,10.8,111,8.1,..,717,52.5,57.2,108,7.9,8.6,45,3.3,3.6,60,4.4,4.8,42,3.1,3.3,12,0.9,1.0,102,7.5,8.1,..,..,..,33,2.4,2.6,1365,100.0,100.0,42,..,..,1404,..,..,141,10.9,12.0,120,9.2,..,624,48.0,52.9,105,8.1,8.9,33,2.5,2.8,78,6.0,6.6,51,3.9,4.3,27,2.1,2.3,81,6.2,6.9,..,..,..,42,3.2,3.6,1299,100.0,100.0,24,..,..,1326,..,..,216,13.9,..,..,753,48.5,126,8.1,54,3.5,114,7.4,135,8.7,21,1.4,105,6.8,3,0.2,27,1.7,1551,100.0,0,..,1551,..,132,14.1,15.8,99,10.6,..,549,58.8,65.8,42,4.5,5.0,30,3.2,3.6,24,2.6,2.9,9,1.0,1.1,3,0.3,0.4,30,3.2,3.6,..,..,..,15,1.6,1.8,933,100.0,100.0,21,..,..,954,..,..,132,13.5,15.0,99,10.1,..,576,58.9,65.5,51,5.2,5.8,24,2.5,2.7,30,3.1,3.4,15,1.5,1.7,3,0.3,0.3,24,2.5,2.7,..,..,..,33,3.4,3.8,978,100.0,100.0,27,..,..,1008,..,..,216,17.6,..,..,762,62.1,54,4.4,30,2.4,63,5.1,45,3.7,3,0.2,36,2.9,6,0.5,18,1.5,1227,100.0,0,..,1227,..,177,1716,579,129,285,189,339,1947,120,2070,210,1728,615,117,252,186,330,1998,105,2100,243,1725,588,105,228,126,300,2025,333,2355
139500,Blockhouse Bay East,54,84,75,111,390,93,72,882,78,960,54,60,93,132,441,87,54,918,51,969,75,78,102,156,630,111,63,1215,0,1215,72,7.8,8.8,105,11.4,..,513,55.7,62.9,108,11.7,13.2,39,4.2,4.8,54,5.9,6.6,0,0.0,0.0,9,1.0,1.1,18,2.0,2.2,..,..,..,6,0.7,0.7,921,100.0,100.0,39,..,..,960,..,..,63,6.7,7.4,87,9.3,..,534,57.1,62.9,102,10.9,12.0,33,3.5,3.9,78,8.3,9.2,6,0.6,0.7,6,0.6,0.7,18,1.9,2.1,..,..,..,12,1.3,1.4,936,100.0,100.0,33,..,..,969,..,..,90,7.4,..,..,771,63.5,102,8.4,54,4.4,150,12.3,9,0.7,3,0.2,24,2.0,0,0.0,12,1.0,1215,100.0,0,..,1215,..,66,18.6,20.6,33,9.3,..,183,51.7,57.0,18,5.1,5.6,15,4.2,4.7,18,5.1,5.6,0,0.0,0.0,0,0.0,0.0,15,4.2,4.7,..,..,..,0,0.0,0.0,354,100.0,100.0,18,..,..,369,..,..,60,12.9,14.2,42,9.0,..,255,54.8,60.3,36,7.7,8.5,21,4.5,5.0,21,4.5,5.0,3,0.6,0.7,3,0.6,0.7,12,2.6,2.8,..,..,..,6,1.3,1.4,465,100.0,100.0,6,..,..,471,..,..,90,14.1,..,..,417,65.3,27,4.2,30,4.7,42,6.6,6,0.9,0,0.0,21,3.3,0,0.0,3,0.5,639,100.0,0,..,639,..,237,1233,471,105,165,126,210,1530,279,1809,273,1320,462,120,150,117,210,1641,210,1851,387,1341,438,129,147,102,204,1797,375,2172
139600,Lynfield North,57,87,93,132,528,99,72,1077,81,1158,57,81,96,162,630,96,60,1185,60,1242,93,96,144,204,921,129,57,1641,0,1641,42,3.8,4.3,123,11.1,..,624,56.2,63.2,99,8.9,10.0,54,4.9,5.5,120,10.8,12.2,3,0.3,0.3,6,0.5,0.6,27,2.4,2.7,..,..,..,15,1.4,1.5,1110,100.0,100.0,45,..,..,1158,..,..,48,4.0,4.4,102,8.5,..,720,60.0,65.6,102,8.5,9.3,51,4.2,4.6,129,10.8,11.7,3,0.2,0.3,6,0.5,0.5,18,1.5,1.6,..,..,..,21,1.8,1.9,1200,100.0,100.0,42,..,..,1242,..,..,93,5.7,..,..,1050,64.0,123,7.5,66,4.0,243,14.8,6,0.4,3,0.2,39,2.4,0,0.0,18,1.1,1641,100.0,0,..,1641,..,36,9.8,10.7,30,8.2,..,240,65.6,71.4,15,4.1,4.5,12,3.3,3.6,6,1.6,1.8,3,0.8,0.9,3,0.8,0.9,21,5.7,6.2,..,..,..,3,0.8,0.9,366,100.0,100.0,12,..,..,375,..,..,39,9.4,10.4,42,10.1,..,273,65.5,72.8,21,5.0,5.6,12,2.9,3.2,9,2.2,2.4,0,0.0,0.0,3,0.7,0.8,15,3.6,4.0,..,..,..,3,0.7,0.8,417,100.0,100.0,6,..,..,420,..,..,93,20.1,..,..,291,63.0,21,4.5,12,2.6,18,3.9,3,0.6,3,0.6,18,3.9,0,0.0,6,1.3,462,100.0,0,..,462,..,240,1518,597,141,192,144,234,1812,222,2037,297,1608,615,144,144,111,222,1977,207,2184,375,1623,540,144,147,87,201,2052,459,2511
139700,Mount Roskill North,84,123,120,195,783,189,132,1623,123,1746,102,102,147,237,894,171,144,1791,66,1854,96,144,216,288,1149,207,78,2175,0,2175,84,5.0,5.6,171,10.3,..,888,53.2,59.3,165,9.9,11.0,78,4.7,5.2,177,10.6,11.8,3,0.2,0.2,27,1.6,1.8,54,3.2,3.6,..,..,..,18,1.1,1.2,1668,100.0,100.0,81,..,..,1746,..,..,96,5.4,5.9,174,9.7,..,939,52.3,58.0,141,7.9,8.7,78,4.3,4.8,231,12.9,14.3,3,0.2,0.2,27,1.5,1.7,63,3.5,3.9,..,..,..,42,2.3,2.6,1794,100.0,100.0,57,..,..,1854,..,..,159,7.3,..,..,1230,56.6,156,7.2,87,4.0,405,18.6,3,0.1,45,2.1,57,2.6,3,0.1,33,1.5,2175,100.0,0,..,2175,..,75,9.9,11.4,96,12.7,..,405,53.6,61.4,51,6.7,7.7,27,3.6,4.1,51,6.7,7.7,0,0.0,0.0,3,0.4,0.5,48,6.3,7.3,..,..,..,6,0.8,0.9,756,100.0,100.0,21,..,..,777,..,..,84,10.6,11.9,84,10.6,..,417,52.7,58.9,57,7.2,8.1,27,3.4,3.8,42,5.3,5.9,3,0.4,0.4,15,1.9,2.1,51,6.4,7.2,..,..,..,18,2.3,2.5,792,100.0,100.0,18,..,..,807,..,..,159,20.1,..,..,432,54.5,51,6.4,30,3.8,57,7.2,6,0.8,6,0.8,45,5.7,0,0.0,6,0.8,792,100.0,0,..,792,..,444,2124,723,153,255,171,276,2649,243,2892,423,2292,681,180,297,201,360,2805,282,3087,414,2157,597,150,252,144,333,2643,576,3219
139800,Mount Roskill White Swan,66,126,150,234,798,159,111,1641,165,1803,102,120,156,255,876,132,84,1731,117,1848,123,174,234,312,1347,195,108,2490,0,2490,93,5.5,6.0,153,9.0,..,987,58.0,63.8,147,8.6,9.5,87,5.1,5.6,171,10.1,11.0,3,0.2,0.2,15,0.9,1.0,30,1.8,1.9,..,..,..,18,1.1,1.2,1701,100.0,100.0,105,..,..,1803,..,..,72,4.1,4.5,165,9.4,..,1077,61.2,67.5,135,7.7,8.5,78,4.4,4.9,162,9.2,10.2,3,0.2,0.2,3,0.2,0.2,36,2.0,2.3,..,..,..,30,1.7,1.9,1761,100.0,100.0,84,..,..,1848,..,..,147,5.9,..,..,1635,65.7,192,7.7,108,4.3,309,12.4,15,0.6,18,0.7,39,1.6,0,0.0,27,1.1,2490,100.0,0,..,2490,..,81,29.0,31.0,18,6.5,..,117,41.9,44.8,24,8.6,9.2,15,5.4,5.7,3,1.1,1.1,0,0.0,0.0,3,1.1,1.1,12,4.3,4.6,..,..,..,3,1.1,1.1,279,100.0,100.0,15,..,..,291,..,..,69,17.0,18.5,33,8.1,..,195,48.1,52.4,30,7.4,8.1,21,5.2,5.6,24,5.9,6.5,0,0.0,0.0,0,0.0,0.0,24,5.9,6.5,..,..,..,9,2.2,2.4,405,100.0,100.0,12,..,..,414,..,..,147,34.0,..,..,186,43.1,39,9.0,18,4.2,18,4.2,6,1.4,3,0.7,15,3.5,0,0.0,0,0.0,432,100.0,0,..,432,..,399,2316,795,210,246,228,342,2799,348,3147,486,2424,804,210,261,168,327,3012,339,3348,501,2379,765,201,243,156,324,2964,906,3867
139900,Mount Eden South,87,159,150,255,807,288,156,1902,129,2031,99,135,195,270,906,276,144,2022,42,2064,114,168,210,318,1107,279,138,2334,0,2334,135,6.9,7.6,192,9.8,..,1038,53.0,58.7,198,10.1,11.2,72,3.7,4.1,216,11.0,12.2,6,0.3,0.3,30,1.5,1.7,51,2.6,2.9,..,..,..,24,1.2,1.4,1959,100.0,100.0,69,..,..,2031,..,..,171,8.4,9.2,162,8.0,..,1077,53.1,57.7,195,9.6,10.5,45,2.2,2.4,243,12.0,13.0,3,0.1,0.2,30,1.5,1.6,42,2.1,2.3,..,..,..,57,2.8,3.1,2028,100.0,100.0,39,..,..,2064,..,..,222,9.5,..,..,1284,55.0,183,7.8,54,2.3,414,17.7,9,0.4,57,2.4,54,2.3,3,0.1,51,2.2,2334,100.0,0,..,2334,..,111,31.6,34.6,30,8.5,..,144,41.0,44.9,24,6.8,7.5,9,2.6,2.8,9,2.6,2.8,3,0.9,0.9,3,0.9,0.9,15,4.3,4.7,..,..,..,3,0.9,0.9,351,100.0,100.0,12,..,..,366,..,..,159,34.2,38.4,51,11.0,..,162,34.8,39.1,36,7.7,8.7,6,1.3,1.4,21,4.5,5.1,3,0.6,0.7,6,1.3,1.4,15,3.2,3.6,..,..,..,6,1.3,1.4,465,100.0,100.0,12,..,..,474,..,..,222,44.6,..,..,177,35.5,48,9.6,6,1.2,12,2.4,3,0.6,3,0.6,24,4.8,0,0.0,3,0.6,498,100.0,0,..,498,..,303,2370,915,171,363,222,339,2724,192,2916,285,2433,927,144,318,183,399,2778,222,3000,369,2418,795,156,285,159,411,2835,450,3288
